6374.91181 20.280 0.165
6375.77855 19.541 0.074
6375.84572 20.243 0.128
6375.88592 19.502 0.068
6376.75097 18.984 0.062
6376.78913 18.856 0.038
6376.84185 18.858 0.038
6376.88401 19.755 0.066
6377.75024 19.220 0.064
6377.81406 19.380 0.056
6377.85359 19.655 0.059
6377.89442 19.113 0.040
6378.76052 19.539 0.090
6378.80961 19.706 0.079
6378.84867 19.364 0.062
6378.89013 19.423 0.048
6379.74704 19.390 0.091
6379.78471 19.590 0.078
6379.83400 19.550 0.076
6379.87530 20.190 0.153
6379.91943 20.093 0.134
6380.77425 20.182 0.124
6380.83686 20.133 0.124
6380.87720 20.339 0.147
6380.92367 20.143 0.175
6381.78246 20.132 0.121
6381.83103 19.953 0.087
6381.86998 20.166 0.098
6381.91080 21.288 0.317
6382.77624 20.035 0.161
6382.81555 19.774 0.113
6382.85563 20.015 0.127
6382.89675 20.332 0.220
6386.74216 19.326 0.098
6386.76931 20.091 0.127
6386.82278 20.807 0.267
6386.87042 20.444 0.201
6386.92563 20.322 0.315
6387.74389 20.025 0.105
6387.78714 20.142 0.118
6387.82668 19.942 0.101
6387.86574 20.800 0.257
6388.74220 19.959 0.131
6388.80673 20.935 0.259
6388.85337 21.591 0.493
6389.71693 19.742 0.125
6389.78155 20.090 0.125
6389.82275 20.093 0.134
6389.86130 21.465 0.433
6389.90516 20.998 0.323
6390.72564 20.866 0.275
6390.76584 19.982 0.115
6390.85209 20.287 0.129
6390.89871 21.110 0.353
6391.69821 20.010 0.198
6391.70832 20.282 0.252
6391.72449 19.807 0.161
6391.73731 19.744 0.126
6391.75969 20.168 0.168
6391.77549 20.138 0.161
6391.78831 19.951 0.151
6391.80139 19.512 0.113
6391.81542 19.916 0.147
6391.82847 20.115 0.177
6393.69612 20.023 0.180
6393.70931 20.621 0.272
6393.72078 19.674 0.103
6393.73360 20.524 0.221
6393.76021 20.167 0.161
6393.77343 20.487 0.203
6393.78622 20.407 0.201
6393.79914 20.292 0.171
6393.82433 20.645 0.217
6393.83895 20.533 0.226
6393.85183 20.640 0.223
6393.86589 21.022 0.386
6394.69995 19.468 0.121
6394.71623 20.637 0.283
6394.72902 21.091 0.402
6394.74222 20.049 0.138
6394.76884 19.903 0.116
6394.78174 19.930 0.110
6394.80357 20.046 0.136
6394.81631 20.432 0.196
6394.82918 19.835 0.132
6394.84222 20.609 0.238
6394.85537 21.302 0.405
6394.86851 20.139 0.172
6394.88286 20.140 0.200
6394.92001 20.042 0.125
6394.93301 20.019 0.223
6395.69446 19.095 0.077
6395.70876 18.832 0.061
6395.72147 19.032 0.050
6395.73494 19.075 0.053
6395.75727 19.175 0.051
6395.77006 19.280 0.056
6395.79357 19.080 0.049
6395.80660 19.259 0.047
6395.81973 19.334 0.052
6395.83260 19.101 0.041
6395.84545 19.079 0.040
6395.85874 19.790 0.071
6395.87250 19.386 0.049
6395.88619 19.291 0.045
6395.90277 19.193 0.046
6395.91723 19.175 0.043
6396.69133 18.619 0.039
6396.70394 18.988 0.046
6396.71660 19.078 0.046
6396.73833 19.264 0.051
6396.75082 18.872 0.036
6396.76342 19.108 0.041
6396.77590 19.070 0.038
6396.80039 19.140 0.039
6396.81349 18.987 0.037
6396.82779 18.978 0.036
6396.84334 19.338 0.043
6396.85622 18.993 0.036
6396.86976 19.173 0.042
6396.88390 18.935 0.037
6396.89812 19.343 0.057
6396.91084 19.047 0.045
6396.92364 19.133 0.054
6397.69191 19.176 0.059
6397.70442 19.200 0.051
6397.71696 19.288 0.050
6397.72969 19.359 0.051
6397.75513 19.288 0.047
6397.76778 19.480 0.057
6397.78056 19.466 0.061
6397.80215 19.251 0.051
6397.81477 18.998 0.039
6397.82929 19.269 0.049
6397.84197 19.345 0.051
6397.85456 19.266 0.048
6397.86722 19.472 0.057
6397.87985 19.437 0.057
6397.89305 19.260 0.051
6397.90630 19.325 0.055
6397.91901 19.444 0.063
6397.93194 19.651 0.152
6398.68848 19.397 0.073
6398.70163 19.698 0.083
6398.71419 19.471 0.062
6398.72743 19.363 0.056
6398.74999 19.424 0.061
6398.76507 19.509 0.065
6398.78923 19.814 0.079
6398.80188 19.388 0.069
6398.81458 20.512 0.169
6398.82722 19.584 0.071
6398.84010 19.544 0.069
6398.85427 19.443 0.068
6398.86758 19.593 0.082
6398.88231 19.419 0.072
6398.89523 19.434 0.070
6398.90823 19.716 0.087
6398.92078 19.776 0.077
6399.68025 19.742 0.138
6399.69278 19.886 0.124
6399.70672 19.976 0.131
6399.71918 20.449 0.183
6399.73161 19.781 0.098
6399.74497 20.077 0.140
6399.75732 20.328 0.147
6399.78045 19.832 0.094
6399.80220 19.914 0.093
6399.81524 20.181 0.115
6399.82778 20.115 0.116
6399.84093 19.679 0.093
6399.85358 19.937 0.108
6399.86684 20.263 0.180
6399.88718 19.848 0.115
6399.92810 20.006 0.173
6400.67899 19.633 0.103
6400.69928 19.511 0.069
6400.71350 19.921 0.105
6400.72764 20.095 0.110
6400.74385 20.359 0.158
6400.75664 20.201 0.127
6400.79047 20.141 0.124
6400.80842 20.531 0.192
6400.82271 20.069 0.114
6400.84811 20.397 0.166
6400.86324 20.019 0.120
6400.88192 20.005 0.123
6400.89608 20.407 0.175
6400.91043 21.040 0.316
6400.92521 20.352 0.194
6401.69381 19.956 0.136
6401.70637 20.248 0.163
6401.71906 19.783 0.101
6401.74097 19.868 0.085
6401.75342 19.795 0.077
6401.76599 20.050 0.096
6401.78256 20.193 0.106
6401.80442 20.204 0.125
6401.81702 19.901 0.084
6401.82986 19.873 0.090
6401.84289 20.416 0.129
6401.85770 20.087 0.092
6401.87158 20.148 0.102
6401.88467 20.666 0.175
6401.89744 19.955 0.103
6401.90990 20.783 0.209
6401.92255 19.871 0.087
6402.69053 19.555 0.085
6402.70318 20.037 0.156
6402.71578 19.916 0.122
6402.72843 19.854 0.093
6402.74106 20.203 0.195
6402.76304 20.034 0.112
6402.77556 19.792 0.092
6402.78822 19.868 0.110
6402.80998 20.089 0.132
6402.82263 19.982 0.120
6402.83691 20.168 0.156
6402.85012 20.003 0.125
6402.86325 20.380 0.171
6402.87696 20.036 0.127
6402.89120 19.709 0.160
6402.90389 20.168 0.174
6402.91647 20.147 0.230
6403.68157 19.878 0.104
6403.69408 19.666 0.080
6403.70659 20.015 0.110
6403.71919 20.500 0.139
6403.73172 20.054 0.093
6403.74416 20.231 0.119
6403.75670 20.177 0.107
6403.76943 20.168 0.118
6403.78346 20.353 0.117
6403.80523 20.209 0.108
6403.81776 20.074 0.100
6403.83040 20.372 0.138
6403.84354 20.076 0.103
6403.85612 20.116 0.132
6403.87031 20.471 0.170
6403.89885 20.255 0.139
6403.91310 21.127 0.285
6403.92704 19.890 0.109
6404.69087 20.127 0.170
6404.71162 19.537 0.082
6404.72621 20.139 0.121
6404.74025 20.714 0.237
6404.75300 19.572 0.090
6404.76567 19.850 0.104
6404.78913 19.877 0.116
6404.80165 20.944 0.260
6404.81490 19.902 0.091
6404.82796 20.406 0.163
6404.84092 19.752 0.078
6404.85404 20.059 0.108
6404.86753 20.119 0.127
6404.89036 19.880 0.106
6404.90289 19.924 0.111
6404.91978 20.298 0.164
6405.78410 19.619 0.153
6405.87010 20.438 0.124
6405.88553 21.284 0.258
6405.89844 20.499 0.130
6405.91118 20.543 0.143
6405.92377 20.011 0.087
6406.74518 19.917 0.166
6406.75836 19.868 0.159
6406.76998 19.482 0.144
6406.81507 20.702 0.424
6406.83254 20.709 0.406
6406.85045 20.011 0.173
6406.87036 20.346 0.206
6406.88840 20.175 0.170
6406.90553 19.903 0.095
6406.91828 19.958 0.088
6406.92953 20.076 0.120
6407.65528 19.663 0.138
6407.68787 19.715 0.164
6407.70852 19.933 0.135
6407.72120 19.951 0.134
6407.73381 20.358 0.227
6407.74646 19.691 0.098
6407.75920 20.492 0.195
6407.77200 19.959 0.112
6407.78453 20.668 0.232
6407.79707 20.098 0.133
6407.81146 20.274 0.165
6407.83355 19.793 0.104
6407.84695 20.490 0.176
6407.86081 19.993 0.132
6407.87403 20.072 0.127
6407.89632 20.034 0.124
6407.90956 19.821 0.127
6407.92215 19.959 0.125
6408.68611 19.408 0.126
6408.72221 19.412 0.169
6408.73751 20.960 0.642
6408.75014 19.957 0.201
6408.76310 20.125 0.187
6408.77686 19.924 0.160
6408.78977 20.329 0.222
6408.80295 19.965 0.168
6408.81571 19.896 0.145
6408.83056 20.435 0.261
6409.74730 20.099 0.274
6409.79070 19.789 0.170
6409.80331 19.966 0.217
6409.83504 19.946 0.152
6409.86460 19.735 0.143
6409.87727 19.933 0.179
6409.89053 20.568 0.314
6409.90315 20.330 0.230
6409.91586 20.869 0.333
6409.92840 20.071 0.188
6415.70115 19.010 0.077
6415.71762 19.682 0.146
6415.74356 20.244 0.175
6415.75619 19.733 0.124
6415.76893 19.712 0.091
6415.78150 20.093 0.207
6415.79679 19.670 0.137
6415.80947 20.054 0.162
6415.82253 19.716 0.098
6415.84020 20.191 0.150
6415.86181 20.044 0.189
6415.87456 20.253 0.208
6415.89809 19.807 0.096
6415.91061 19.604 0.094
6415.92338 20.218 0.169
6415.93586 20.800 0.490
6416.64147 18.857 0.055
6416.65408 18.951 0.053
6416.67337 19.146 0.071
6416.68622 18.668 0.048
6416.69921 19.026 0.051
6416.73684 19.210 0.054
6416.74948 19.549 0.070
6416.76235 19.041 0.046
6416.77507 19.054 0.044
6416.78765 19.018 0.042
6416.80977 19.243 0.048
6416.82406 19.620 0.057
6416.83799 19.161 0.046
6416.86597 18.993 0.040
6416.88808 19.031 0.046
6416.90311 19.004 0.042
6416.91561 19.164 0.052
6417.65691 18.377 0.047
6417.67136 18.769 0.047
6417.68394 18.455 0.045
6417.69643 18.767 0.048
6417.70886 18.303 0.045
6417.72199 18.972 0.045
6417.73457 18.818 0.044
6417.74706 19.038 0.045
6417.75952 18.693 0.040
6417.77218 18.908 0.044
6417.79390 19.448 0.067
6417.80714 19.251 0.047
6417.82118 18.954 0.044
6417.83475 18.933 0.045
6417.84768 19.058 0.058
6417.86040 18.990 0.048
6417.88271 18.918 0.043
6417.89657 18.817 0.044
6417.90944 18.892 0.045
6417.92213 18.859 0.046
6417.93501 18.769 0.056
6418.63047 18.705 0.050
6418.64362 18.766 0.046
6418.65614 19.026 0.057
6418.66865 18.883 0.052
6418.68122 18.856 0.045
6418.69365 18.897 0.048
6418.70614 19.070 0.055
6418.71869 19.116 0.048
6418.73117 18.976 0.044
6418.74369 19.108 0.047
6418.75624 18.897 0.041
6418.76876 19.142 0.049
6418.78150 19.118 0.046
6418.79424 19.007 0.044
6418.81740 19.158 0.047
6418.83245 19.451 0.052
6418.84536 19.456 0.054
6418.85779 19.082 0.045
6418.87064 19.083 0.045
6418.89276 19.195 0.049
6418.90511 19.003 0.044
6418.91821 19.006 0.043
6418.93114 19.179 0.054
6419.65426 18.380 0.041
6419.66972 19.163 0.068
6419.69227 19.214 0.054
6419.70497 19.833 0.095
6419.71764 19.248 0.057
6419.73040 19.079 0.050
6419.74305 19.281 0.052
6419.75585 19.153 0.051
6419.76857 18.874 0.044
6419.78192 19.042 0.050
6419.80495 19.095 0.047
6419.81922 18.894 0.047
6419.83310 18.961 0.046
6419.84631 19.012 0.052
6419.85901 18.923 0.047
6419.88074 19.892 0.106
6419.89348 19.066 0.060
6419.90616 19.299 0.058
6419.91874 18.978 0.047
6419.93139 19.002 0.059
6420.62500 19.151 0.058
6420.63746 18.946 0.049
6420.65018 19.006 0.047
6420.66273 19.149 0.047
6420.67527 19.062 0.042
6420.68779 19.007 0.037
6420.70042 19.056 0.040
6420.71317 19.130 0.041
6420.72560 19.120 0.042
6420.73817 19.428 0.047
6420.74892 19.494 0.055
6420.76150 19.210 0.045
6420.77410 19.363 0.047
6420.80733 19.304 0.040
6420.82112 19.371 0.051
6420.83439 19.239 0.047
6420.84723 19.314 0.049
6420.86000 19.273 0.048
6420.87331 19.386 0.056
6420.89587 19.206 0.050
6420.90894 19.275 0.048
6420.92178 19.789 0.073
6420.93514 19.288 0.065
6421.78937 19.413 0.061
6421.80252 19.231 0.060
6421.81594 19.271 0.058
6421.83009 19.455 0.070
6421.84279 19.270 0.060
6421.87618 19.433 0.072
6421.88866 19.116 0.061
6421.91661 19.178 0.065
6421.92916 19.208 0.075
6422.68153 19.584 0.086
6422.70209 19.308 0.065
6422.72110 19.477 0.070
6422.73376 19.570 0.064
6422.74649 19.688 0.080
6422.75885 19.414 0.060
6422.77159 19.306 0.060
6422.78428 19.581 0.072
6422.82705 18.970 0.070
6422.86247 19.141 0.088
6422.90911 19.904 0.171
6422.92405 18.857 0.081
6423.64001 19.948 0.151
6423.66029 19.581 0.098
6423.67859 19.468 0.099
6423.69143 19.482 0.079
6423.70587 20.234 0.170
6423.73589 19.535 0.104
6423.74865 19.626 0.104
6423.77653 20.012 0.126
6423.79789 19.973 0.110
6423.81223 19.707 0.090
6423.82585 19.863 0.108
6423.83847 19.934 0.120
6423.85127 20.040 0.132
6423.86415 19.792 0.110
6423.87709 19.891 0.099
6423.88993 20.141 0.145
6423.90274 20.087 0.119
6423.91545 19.680 0.096
6423.92794 19.825 0.123
6423.94052 19.867 0.149
6424.62343 20.019 0.150
6424.63786 19.776 0.099
6424.65138 20.396 0.175
6424.66489 19.909 0.104
6424.67840 20.228 0.143
6424.69184 20.157 0.124
6424.71462 19.924 0.089
6424.72824 19.925 0.092
6424.75119 20.328 0.140
6424.76476 20.277 0.133
6424.78725 20.120 0.090
6424.80145 19.977 0.081
6424.81783 19.821 0.086
6424.83166 19.869 0.095
6424.84551 20.263 0.133
6424.85942 19.849 0.090
6424.87318 19.969 0.090
6424.88699 20.737 0.193
6424.91359 19.963 0.126
6424.92908 19.467 0.071
6424.93985 20.265 0.204
6426.61045 19.053 0.059
6426.62443 20.418 0.178
6426.63776 20.163 0.148
6426.65115 19.964 0.112
6426.66484 20.351 0.173
6426.67844 19.839 0.092
6426.71960 20.190 0.112
6426.75973 20.325 0.133
6426.77364 20.393 0.170
6426.79818 20.094 0.129
6426.82319 20.419 0.170
6426.83695 20.221 0.118
6426.85050 20.080 0.106
6426.86470 19.742 0.084
6426.87806 20.043 0.121
6426.89164 19.821 0.093
6426.90527 19.998 0.102
6426.91881 20.253 0.127
6426.93227 20.216 0.165
6427.79123 20.317 0.173
6427.87180 19.764 0.093
6427.92109 20.168 0.169
6428.61397 20.121 0.192
6428.62764 19.293 0.087
6428.64164 19.056 0.097
6428.65517 19.683 0.132
6428.67092 19.305 0.091
6428.69107 19.870 0.140
6428.70488 20.027 0.170
6428.71833 19.572 0.093
6428.73259 20.521 0.206
6428.74617 20.039 0.129
6428.76941 19.862 0.107
6428.78316 20.327 0.171
6428.80865 20.288 0.151
6428.82300 19.883 0.123
6428.83710 20.205 0.162
6428.85197 19.815 0.106
6428.86600 19.971 0.109
6428.87967 19.636 0.093
6428.89309 19.797 0.118
6428.90651 20.775 0.312
6428.92003 20.607 0.297
6428.93392 20.900 0.481
6429.60986 19.463 0.116
6429.64615 19.953 0.127
6429.94393 19.514 0.114
6431.59208 19.299 0.116
6431.60876 19.153 0.112
6431.63324 19.666 0.136
6431.65345 19.798 0.148
6431.66676 19.895 0.156
6431.68016 19.783 0.141
6431.69362 19.955 0.125
6431.71646 20.331 0.159
6431.72977 20.057 0.124
6431.74468 20.067 0.129
6431.76761 20.286 0.140
6431.78226 20.136 0.123
6431.79753 20.090 0.138
6431.81106 20.126 0.133
6431.82446 19.796 0.105
6431.83796 19.944 0.112
6431.85144 20.012 0.120
6431.86477 20.036 0.137
6431.87822 20.516 0.192
6431.89200 20.139 0.136
6431.90546 19.894 0.152
6431.91875 19.792 0.135
6431.93314 19.706 0.138
6432.59318 19.904 0.203
6432.61568 19.915 0.167
6432.64640 20.709 0.293
6432.65979 20.005 0.135
6432.67364 20.030 0.151
6432.68986 20.155 0.153
6432.70316 19.810 0.103
6432.72643 20.027 0.123
6432.74004 20.595 0.256
6432.76249 20.322 0.170
6432.77633 20.910 0.299
6432.79005 20.266 0.166
6432.80440 20.656 0.215
6432.81773 20.467 0.176
6432.83109 20.229 0.188
6432.84442 20.061 0.138
6432.85831 21.137 0.368
6432.87157 19.953 0.112
6432.88515 20.145 0.175
6432.89879 20.228 0.184
6432.91213 19.943 0.097
6432.92565 20.115 0.149
6432.94107 19.999 0.194
6433.59677 19.958 0.191
6433.60870 19.177 0.093
6433.62215 19.870 0.161
6433.63570 19.723 0.130
6433.64915 19.977 0.140
6433.66255 19.794 0.101
6433.67652 19.775 0.121
6433.68976 20.450 0.206
6433.70327 19.861 0.103
6433.72616 19.874 0.110
6433.73965 19.538 0.104
6433.76372 19.902 0.130
6433.77759 20.294 0.191
6433.79124 20.339 0.238
6433.80648 19.295 0.106
6433.82812 19.798 0.104
6433.84381 19.805 0.085
6433.86103 19.669 0.106
6433.90886 19.471 0.116
6434.59493 19.424 0.132
6434.61058 19.605 0.127
6434.62402 19.707 0.148
6434.63744 19.430 0.109
6434.65079 19.816 0.144
6434.66448 19.601 0.097
6434.67787 20.222 0.149
6434.69309 19.858 0.131
6434.70649 20.033 0.137
6434.72893 20.016 0.121
6434.74259 20.295 0.155
6434.76568 19.900 0.095
6434.77980 20.146 0.136
6434.79417 20.129 0.118
6434.80798 20.003 0.125
6434.82158 20.222 0.141
6434.83544 19.957 0.121
6434.84892 19.723 0.117
6434.86225 20.187 0.164
6434.88342 19.778 0.119
6434.89791 20.562 0.196
6434.91121 19.974 0.117
6434.92900 20.319 0.197
6434.94913 20.766 0.500
6435.59221 19.789 0.185
6435.61173 19.285 0.116
6435.62598 19.621 0.105
6435.64118 20.120 0.153
6435.65451 19.639 0.097
6435.66802 20.041 0.131
6435.68123 20.316 0.167
6435.69556 19.990 0.122
6435.71025 20.259 0.147
6435.73366 20.262 0.159
6435.74705 20.313 0.156
6435.77007 20.026 0.123
6435.78451 20.200 0.137
6435.79914 20.270 0.146
6435.81251 20.039 0.129
6435.82677 20.337 0.170
6435.84135 20.668 0.266
6435.85595 19.927 0.111
6435.87054 20.028 0.127
6435.88433 19.905 0.111
6435.89920 20.108 0.128
6435.91245 20.234 0.141
6435.92596 19.997 0.120
6435.93931 20.430 0.238
6436.58548 20.467 0.291
6436.59877 20.205 0.179
6436.61206 19.551 0.107
6436.62720 19.961 0.127
6436.64096 20.366 0.188
6436.65493 20.011 0.134
6436.66892 19.535 0.083
6436.68365 20.383 0.162
6436.69694 20.219 0.153
6436.71194 19.898 0.115
6436.73460 19.893 0.110
6436.74816 20.593 0.221
6436.77504 20.315 0.160
6436.78947 20.166 0.138
6436.80301 20.054 0.149
6436.81637 20.299 0.175
6436.83103 20.295 0.173
6436.84442 20.165 0.146
6436.85818 20.386 0.190
6436.87295 20.021 0.127
6436.88619 20.174 0.153
6436.89957 19.618 0.096
6436.91310 19.725 0.104
6436.92817 20.125 0.162
6436.94153 19.696 0.141
6437.71292 19.403 0.122
6437.73029 20.086 0.220
6437.74393 19.825 0.154
6437.77289 20.709 0.325
6437.80859 19.776 0.212
6437.82281 20.435 0.339
6437.83687 20.521 0.362
6437.84737 20.364 0.298
6437.85861 19.976 0.189
6437.87302 19.787 0.192
6437.88536 19.856 0.236
6437.90053 20.717 0.410
6437.91402 21.313 0.666
6437.92778 19.827 0.201
6437.94103 20.435 0.372
6440.80179 19.883 0.296
6441.63255 19.357 0.138
6441.64881 19.628 0.178
6441.68396 20.290 0.341
6441.72119 20.300 0.214
6441.73456 19.952 0.178
6441.75826 20.355 0.230
6441.77317 19.815 0.131
6441.78759 20.109 0.185
6441.81175 19.301 0.099
6441.82515 20.227 0.236
6441.83956 19.986 0.176
6441.85353 19.747 0.147
6441.86950 20.111 0.186
6441.88328 21.135 0.550
6441.89669 19.400 0.108
6441.91059 19.849 0.201
6441.92584 19.604 0.131
6441.94137 19.372 0.108
6441.95126 18.985 0.183
6442.56399 19.946 0.133
6442.58087 20.112 0.151
6442.59420 19.879 0.121
6442.60775 20.268 0.145
6442.62108 20.411 0.158
6442.63445 20.087 0.102
6442.64777 20.121 0.113
6442.66117 20.034 0.114
6442.67449 19.998 0.108
6442.68785 20.165 0.126
6442.71085 20.121 0.112
6442.72414 20.099 0.106
6442.74937 20.152 0.096
6442.76421 20.218 0.127
6442.77816 20.079 0.128
6442.79167 20.069 0.107
6442.80540 20.487 0.168
6442.81886 20.582 0.151
6442.83205 20.082 0.108
6442.84538 20.063 0.119
6442.85858 20.472 0.167
6442.87188 20.132 0.114
6442.88529 20.194 0.143
6442.89844 20.279 0.148
6442.91167 19.651 0.101
6442.92506 19.867 0.127
6442.93853 19.723 0.131
6443.57175 20.058 0.174
6443.61390 20.763 0.290
6443.63719 19.724 0.112
6443.66806 19.429 0.094
6443.68925 19.869 0.130
6443.72483 19.852 0.175
6443.74954 20.133 0.173
6443.77262 20.138 0.206
6443.79284 19.554 0.112
6443.81908 19.721 0.141
6443.86673 20.695 0.340
6444.60236 18.974 0.101
6444.69514 18.952 0.076
6444.71617 19.698 0.105
6444.73102 19.047 0.063
6444.75646 19.004 0.053
6444.77429 19.478 0.069
6444.79736 19.237 0.059
6444.81091 19.040 0.056
6444.82444 18.980 0.053
6444.83843 19.096 0.055
6444.85180 19.117 0.052
6444.86520 18.901 0.053
6444.87850 19.007 0.056
6444.89358 18.932 0.053
6444.90707 18.994 0.056
6444.92929 19.076 0.063
6444.94392 18.980 0.086
6445.56687 18.444 0.042
6445.59327 18.275 0.036
6445.60829 18.765 0.040
6445.62247 18.816 0.046
6445.63888 19.097 0.049
6445.65371 19.050 0.045
6445.68077 18.882 0.038
6445.69578 18.721 0.037
6445.71073 18.855 0.042
6445.72575 18.779 0.043
6445.74136 18.890 0.047
6445.75811 18.667 0.037
6445.78458 18.863 0.039
6445.79973 18.710 0.040
6445.81510 19.175 0.055
6445.83020 18.754 0.049
6445.84525 18.525 0.041
6445.86037 18.594 0.038
6445.87535 18.580 0.042
6445.89048 18.634 0.047
6445.90795 18.224 0.035
6445.92289 18.656 0.047
6445.93800 18.673 0.049
6446.55421 18.919 0.046
6446.56766 18.939 0.043
6446.58275 18.974 0.041
6446.59878 19.258 0.051
6446.61333 18.879 0.035
6446.62667 18.895 0.034
6446.64113 18.766 0.032
6446.65465 18.835 0.035
6446.66809 18.899 0.032
6446.69077 19.243 0.044
6446.70632 18.702 0.031
6446.72022 18.759 0.030
6446.74583 18.463 0.029
6446.76177 18.612 0.032
6446.77530 18.817 0.032
6446.78881 19.081 0.038
6446.80212 19.037 0.037
6446.81726 19.065 0.039
6446.83090 19.041 0.037
6446.84445 19.088 0.044
6446.85830 19.310 0.053
6446.89519 19.071 0.048
6446.91025 18.748 0.039
6446.92541 18.658 0.036
6446.93756 18.438 0.034
6447.55012 18.592 0.039
6447.55913 19.284 0.069
6447.57442 18.702 0.038
6447.58786 18.590 0.036
6447.60155 18.638 0.032
6447.61348 18.599 0.031
6447.62694 18.702 0.034
6447.64023 18.728 0.040
6447.65342 18.837 0.034
6447.66763 18.601 0.033
6447.69053 18.753 0.034
6447.70368 18.861 0.035
6447.72745 18.891 0.039
6447.74160 18.630 0.035
6447.75886 18.872 0.037
6447.77239 18.669 0.034
6447.78579 18.634 0.033
6447.80026 18.658 0.034
6447.81409 19.110 0.046
6447.82749 18.919 0.042
6447.84077 18.703 0.036
6447.85423 18.710 0.036
6447.86790 18.924 0.040
6447.88128 19.019 0.040
6447.89476 18.770 0.039
6447.90861 19.133 0.051
6447.92194 18.803 0.039
6447.93520 18.790 0.044
6448.54923 18.268 0.036
6448.56331 18.435 0.043
6448.57667 18.651 0.044
6448.59015 18.674 0.043
6448.60346 19.049 0.056
6448.61686 18.745 0.042
6448.63039 18.817 0.042
6448.64382 18.598 0.035
6448.65728 18.541 0.036
6448.67145 18.684 0.037
6448.68495 18.536 0.034
6448.70797 18.576 0.036
6448.73169 18.400 0.031
6448.74517 18.438 0.035
6448.76030 18.885 0.035
6448.77407 19.062 0.043
6448.78783 18.789 0.036
6448.80188 18.906 0.038
6448.81602 18.783 0.038
6448.82973 18.691 0.039
6448.84327 18.658 0.036
6448.85688 18.466 0.042
6448.87035 18.613 0.041
6448.88387 18.508 0.039
6448.89739 18.610 0.048
6448.91260 18.453 0.042
6448.92619 18.528 0.061
6449.54790 18.596 0.042
6449.56178 18.820 0.053
6449.57542 18.825 0.048
6449.58950 18.562 0.035
6449.60293 18.663 0.038
6449.61692 18.176 0.033
6449.63182 18.346 0.037
6449.64675 19.001 0.059
6449.66019 18.747 0.040
6449.67365 18.633 0.039
6449.68700 18.692 0.033
6449.70050 18.756 0.037
6449.72397 18.593 0.036
6449.73787 18.680 0.039
6449.76203 18.805 0.041
6449.77557 18.581 0.034
6449.78912 18.720 0.039
6449.80315 18.816 0.044
6449.81691 19.254 0.063
6449.83043 19.069 0.053
6449.84400 18.686 0.042
6449.85743 18.889 0.042
6449.87094 18.799 0.042
6449.88444 18.742 0.040
6449.89840 18.597 0.049
6449.91386 18.446 0.041
6449.92558 18.508 0.041
6450.54347 18.729 0.055
6450.55717 18.530 0.042
6450.57077 18.935 0.055
6450.58278 18.652 0.040
6450.59625 18.882 0.043
6450.61022 18.868 0.045
6450.62494 18.780 0.039
6450.63931 18.797 0.035
6450.65325 19.144 0.045
6450.66658 18.774 0.034
6450.68908 19.413 0.054
6450.70235 19.162 0.043
6450.72506 19.060 0.037
6450.73847 18.970 0.035
6450.75292 18.992 0.039
6450.76664 19.097 0.042
6450.78049 19.015 0.043
6450.79456 19.095 0.046
6450.80808 19.061 0.043
6450.82151 19.094 0.045
6450.83540 19.139 0.051
6450.85108 19.230 0.054
6450.86720 19.492 0.073
6450.88064 18.971 0.049
6450.89431 18.757 0.042
6450.91100 18.911 0.049
6450.92608 18.949 0.055
6451.54208 18.744 0.068
6451.55998 19.176 0.086
6451.57349 18.821 0.056
6451.58879 19.102 0.061
6451.60219 19.010 0.052
6451.61547 18.980 0.053
6451.62892 19.152 0.060
6451.64263 19.367 0.076
6451.65596 18.941 0.050
6451.66939 19.400 0.062
6451.68511 19.161 0.056
6451.70792 19.100 0.054
6451.72151 19.005 0.050
6451.74655 19.609 0.075
6451.76033 19.193 0.052
6451.77390 19.145 0.051
6451.78729 19.183 0.060
6451.80057 19.161 0.059
6451.81426 19.194 0.062
6451.82804 19.099 0.060
6451.84153 19.009 0.058
6451.85518 19.119 0.053
6451.86873 18.952 0.051
6451.88422 19.031 0.061
6451.89941 19.217 0.080
6451.91116 19.701 0.138
6452.53985 19.497 0.078
6452.55508 19.505 0.070
6452.56547 19.441 0.071
6452.57768 19.444 0.061
6452.58969 19.552 0.064
6452.60654 20.030 0.091
6452.62009 19.886 0.076
6452.63370 19.899 0.074
6452.64732 19.657 0.066
6452.66078 19.633 0.066
6452.67462 19.845 0.077
6452.69716 19.488 0.067
6452.74703 19.681 0.066
6452.77532 19.621 0.069
6452.79258 19.647 0.066
6452.81289 19.541 0.065
6452.82771 19.696 0.077
6452.84172 19.584 0.069
6452.85519 19.838 0.082
6452.86909 19.585 0.069
6452.88262 19.666 0.075
6452.89815 19.651 0.074
6452.91032 19.698 0.089
6452.92193 19.276 0.060
6454.53414 20.312 0.286
6454.54789 19.781 0.140
6454.56149 20.012 0.153
6454.57501 19.514 0.097
6454.58885 19.883 0.126
6454.60243 20.035 0.140
6454.61629 19.898 0.124
6454.62969 20.434 0.172
6454.64333 20.037 0.127
6454.65677 19.629 0.085
6454.67038 20.002 0.109
6454.69341 20.353 0.137
6454.70751 20.153 0.104
6454.73188 19.971 0.103
6454.74641 20.352 0.143
6454.76001 19.970 0.110
6454.77353 20.142 0.129
6454.78708 19.888 0.106
6454.80111 19.786 0.107
6454.81465 20.053 0.135
6454.82823 19.674 0.104
6454.84159 19.873 0.107
6454.85524 20.370 0.193
